Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.72358989715576,7.35041618347168,0.450662314891815,50.5,0.71811431646347,0.164055109024048,0.881686329841614,0.414297044277191,0.258195489645004
Afghanistan,2009,4.40177822113037,7.50864601135254,0.552308440208435,50.7999992370606,0.678896367549896,0.187296628952026,0.850035429000855,0.481421440839767,0.237092420458794
Afghanistan,2010,4.75838088989258,7.61389970779419,0.539075195789337,51.0999984741211,0.600127220153809,0.117860540747643,0.706766068935394,0.516906678676605,0.275323808193207
Afghanistan,2011,3.83171916007996,7.58125877380371,0.52110356092453,51.4000015258789,0.49590140581131,0.160098418593407,0.731108546257019,0.479834675788879,0.267174690961838
Afghanistan,2012,3.78293752670288,7.66050577163696,0.520636737346649,51.7000007629395,0.530935049057007,0.234157174825668,0.775619804859161,0.613512814044952,0.26791912317276
Afghanistan,2013,3.57210040092468,7.68033313751221,0.483551859855652,52,0.577955365180969,0.0592464841902256,0.823204100131989,0.547416985034943,0.273328095674515
Afghanistan,2014,3.13089561462402,7.67063808441162,0.525568425655365,52.2999992370606,0.508514046669006,0.102329924702644,0.871241986751556,0.491641014814377,0.374860733747482
Afghanistan,2015,3.98285460472107,7.65383338928223,0.528597235679626,52.5999984741211,0.388927578926086,0.0782182738184929,0.880638301372528,0.491409957408905,0.339276045560837
Afghanistan,2016,4.22016859054565,7.65036964416504,0.559071779251099,52.9249992370606,0.522566199302673,0.0404801443219185,0.793245553970337,0.501408755779266,0.348332285881042
Afghanistan,2017,2.66171813011169,7.64783048629761,0.490880072116852,53.25,0.427010864019394,-0.122847713530064,0.954392552375793,0.435269951820374,0.371326178312302
Afghanistan,2018,2.69430327415466,7.63080072402954,0.507515847682953,53.5750007629395,0.373535543680191,-0.0945523902773857,0.92760568857193,0.384561479091644,0.404904395341873
Afghanistan,2019,2.37509179115295,7.64008569717407,0.419972866773605,53.9000015258789,0.39365616440773,-0.109457857906818,0.923849105834961,0.324107825756073,0.502473711967468
Afghanistan,2021,2.43603444099426,7.3245005607605,0.454174697399139,54.5499992370606,0.394305944442749,-0.0846562460064888,0.946299374103546,0.17888580262661,0.606712579727173
Afghanistan,2022,1.28127110004425,,0.228217229247093,54.875,0.368377149105072,,0.733197867870331,0.205867782235146,0.575511872768402
Afghanistan,2023,1.44590854644775,,0.368478119373322,55.2000007629395,0.228301197290421,,0.738470911979675,0.260513246059418,0.460166871547699
Albania,2007,4.63425159454346,9.12152194976807,0.821371614933014,66.7600021362305,0.528604745864868,-0.0130592323839664,0.874699532985687,0.488818615674973,0.246335029602051
Albania,2009,5.48546981811523,9.24124813079834,0.833046615123749,67.3199996948242,0.525223255157471,-0.161825194954872,0.863665401935577,0.56447446346283,0.279256522655487
Albania,2010,5.26893663406372,9.28261184692383,0.733152270317078,67.5999984741211,0.568958401679993,-0.17621935904026,0.726261675357819,0.576076567173004,0.300060242414474
Albania,2011,5.86742162704468,9.31043720245361,0.759433805942535,67.879997253418,0.487496256828308,-0.208715081214905,0.877002596855164,0.565758883953095,0.256576508283615
Albania,2012,5.51012420654297,9.32616138458252,0.784501791000366,68.1600036621094,0.601512134075165,-0.172988042235374,0.847675204277039,0.553473174571991,0.271393239498138
Albania,2013,4.5506477355957,9.33796405792236,0.759476721286774,68.4400024414063,0.631830275058746,-0.13133929669857,0.862904965877533,0.540750980377197,0.338378578424454
Albania,2014,4.81376314163208,9.35762310028076,0.625586926937103,68.7200012207031,0.734648406505585,-0.0288011599332094,0.882704436779022,0.572945058345795,0.334542661905289
Albania,2015,4.60665082931519,9.38247966766357,0.639356136322022,69,0.70385068655014,-0.0849818587303162,0.884793043136597,0.579071700572968,0.35042667388916
Albania,2016,4.51110076904297,9.41669082641602,0.638411462306976,69.0250015258789,0.729818940162659,-0.0211359020322561,0.901070773601532,0.567079722881317,0.321705996990204
Albania,2017,4.63954830169678,9.45493125915527,0.637698292732239,69.0500030517578,0.749611020088196,-0.0329571776092052,0.876134634017944,0.547240436077118,0.333884119987488
